-123.66,40.5,-25
-123.67,40.45,-25
-123.68,40.4,-25
-123.69,40.35,-25
-123.7,40.328,-25
-123.71,40.3,-25
-123.72,40.25,-25
-123.74,40.2,-25
-123.75,40.179,-25
-123.76,40.15,-25
-123.78,40.1,-25
-123.8,40.05,-25
-123.8,40.049,-25
-126.42,50,-30
-126.4,49.986,-30
-126.35,49.95,-30
-126.35,49.95,-30
-126.3,49.914,-30
-126.28,49.9,-30
-126.25,49.876,-30
-126.22,49.85,-30
-126.2,49.837,-30
-126.15,49.8,-30
-126.15,49.797,-30
-126.1,49.755,-30
-126.09,49.75,-30
-126.05,49.712,-30
-126.04,49.7,-30
-126,49.668,-30
-125.98,49.65,-30
-125.95,49.621,-30
-125.93,49.6,-30
-125.9,49.573,-30
-125.88,49.55,-30
-125.85,49.524,-30
-125.83,49.5,-30
-125.8,49.473,-30
-125.78,49.45,-30
-125.75,49.42,-30
-125.73,49.4,-30
-125.7,49.368,-30
-125.68,49.35,-30
-125.65,49.316,-30
-125.63,49.3,-30
-125.6,49.264,-30
-125.59,49.25,-30
-125.55,49.215,-30
-125.54,49.2,-30
-125.5,49.166,-30
-125.48,49.15,-30
-125.45,49.12,-30
-125.43,49.1,-30
-125.4,49.075,-30
-125.37,49.05,-30
-125.35,49.033,-30
-125.31,49,-30
-125.3,48.991,-30
-125.25,48.95,-30
-125.25,48.95,-30
-125.2,48.91,-30
-125.19,48.9,-30
-125.15,48.87,-30
-125.12,48.85,-30
-125.1,48.831,-30
-125.06,48.8,-30
-125.05,48.79,-30
-125,48.75,-30
-125,48.749,-30
-124.95,48.707,-30
-124.94,48.7,-30
-124.9,48.665,-30
-124.88,48.65,-30
-124.85,48.622,-30
-124.82,48.6,-30
-124.8,48.578,-30
-124.77,48.55,-30
-124.75,48.534,-30
-124.71,48.5,-30
-124.7,48.491,-30
-124.65,48.45,-30
-124.65,48.447,-30
-124.6,48.403,-30
-124.6,48.4,-30
-124.55,48.36,-30
-124.54,48.35,-30
-124.5,48.316,-30
-124.48,48.3,-30
-124.45,48.272,-30
-124.42,48.25,-30
-124.4,48.228,-30
-124.37,48.2,-30
-124.35,48.183,-30
-124.31,48.15,-30
-124.3,48.138,-30
-124.26,48.1,-30
-124.25,48.091,-30
-124.21,48.05,-30
-124.2,48.044,-30
-124.15,48,-30
-124.15,47.996,-30
-124.1,47.95,-30
-124.1,47.947,-30
-124.05,47.9,-30
-124.05,47.895,-30
-124.01,47.85,-30
-124,47.841,-30
-123.96,47.8,-30
-123.95,47.783,-30
-123.92,47.75,-30
-123.9,47.72,-30
-123.89,47.7,-30
-123.85,47.65,-30
-123.85,47.649,-30
-123.82,47.6,-30
-123.8,47.565,-30
-123.79,47.55,-30
-123.77,47.5,-30
-123.75,47.463,-30
-123.74,47.45,-30
-123.72,47.4,-30
-123.71,47.35,-30
-123.7,47.332,-30
-123.69,47.3,-30
-123.68,47.25,-30
-123.66,47.2,-30
-123.65,47.15,-30
-123.65,47.141,-30
-123.64,47.1,-30
-123.63,47.05,-30
-123.63,47,-30
-123.62,46.95,-30
-123.62,46.9,-30
-123.61,46.85,-30
-123.61,46.8,-30
-123.61,46.75,-30
-123.61,46.7,-30
-123.61,46.65,-30
-123.61,46.6,-30
-123.61,46.55,-30
-123.61,46.5,-30
-123.61,46.45,-30
-123.61,46.4,-30
-123.61,46.35,-30
-123.62,46.3,-30
-123.62,46.25,-30
-123.63,46.2,-30
-123.63,46.15,-30
-123.64,46.1,-30
-123.64,46.05,-30
-123.65,46.015,-30
-123.65,46,-30
-123.66,45.95,-30
-123.67,45.9,-30
-123.68,45.85,-30
-123.69,45.8,-30
-123.7,45.75,-30
-123.7,45.735,-30
-123.71,45.7,-30
-123.71,45.65,-30
-123.72,45.6,-30
-123.73,45.55,-30
-123.74,45.5,-30
-123.74,45.45,-30
-123.75,45.4,-30
-123.75,45.35,-30
-123.75,45.317,-30
-123.75,45.3,-30
-123.75,45.25,-30
-123.75,45.2,-30
-123.75,45.15,-30
-123.75,45.1,-30
-123.75,45.05,-30
-123.75,45,-30
-123.75,44.95,-30
-123.75,44.9,-30
-123.75,44.85,-30
-123.76,44.8,-30
-123.76,44.75,-30
-123.76,44.7,-30
-123.77,44.65,-30
-123.77,44.6,-30
-123.77,44.55,-30
-123.78,44.5,-30
-123.78,44.45,-30
-123.78,44.4,-30
-123.78,44.35,-30
-123.78,44.3,-30
-123.78,44.25,-30
-123.78,44.2,-30
-123.78,44.15,-30
-123.78,44.1,-30
-123.77,44.05,-30
-123.76,44,-30
-123.75,43.95,-30
-123.75,43.931,-30
-123.74,43.9,-30
-123.73,43.85,-30
-123.72,43.8,-30
-123.7,43.75,-30
-123.7,43.743,-30
-123.69,43.7,-30
-123.67,43.65,-30
-123.65,43.6,-30
-123.65,43.583,-30
-123.64,43.55,-30
-123.63,43.5,-30
-123.62,43.45,-30
-123.61,43.4,-30
-123.61,43.35,-30
-123.61,43.3,-30
-123.61,43.25,-30
-123.62,43.2,-30
-123.63,43.15,-30
-123.64,43.1,-30
-123.65,43.05,-30
-123.65,43.03,-30
-123.66,43,-30
-123.67,42.95,-30
-123.68,42.9,-30
-123.69,42.85,-30
-123.7,42.8,-30
-123.7,42.797,-30
-123.71,42.75,-30
-123.72,42.7,-30
-123.73,42.65,-30
-123.73,42.6,-30
-123.74,42.55,-30
-123.75,42.5,-30
-123.75,42.466,-30
-123.75,42.45,-30
-123.76,42.4,-30
-123.76,42.35,-30
-123.76,42.3,-30
-123.76,42.25,-30
-123.76,42.2,-30
-123.77,42.15,-30
-123.76,42.1,-30
-123.76,42.05,-30
-123.76,42,-30
-123.76,41.95,-30
-123.75,41.9,-30
-123.75,41.85,-30
-123.75,41.849,-30
-123.74,41.8,-30
-123.74,41.75,-30
-123.73,41.7,-30
-123.72,41.65,-30
-123.71,41.6,-30
-123.7,41.55,-30
-123.7,41.542,-30
-123.69,41.5,-30
-123.68,41.45,-30
-123.66,41.4,-30
-123.65,41.363,-30
-123.65,41.35,-30
-123.63,41.3,-30
-123.61,41.25,-30
-123.6,41.218,-30
-123.59,41.2,-30
-123.58,41.15,-30
-123.56,41.1,-30
-123.55,41.081,-30
-123.54,41.05,-30
-123.52,41,-30
-123.51,40.95,-30
-123.5,40.933,-30
-123.49,40.9,-30
-123.48,40.85,-30
-123.47,40.8,-30
-123.46,40.75,-30
-123.45,40.71,-30
-123.45,40.7,-30
-123.44,40.65,-30
-123.44,40.6,-30
-123.44,40.55,-30
-123.44,40.5,-30
-123.45,40.45,-30
-123.45,40.435,-30
-123.45,40.4,-30
-123.46,40.35,-30
-123.48,40.3,-30
-123.49,40.25,-30
-123.5,40.208,-30
-123.5,40.2,-30
-123.52,40.15,-30
-123.53,40.1,-30
-123.55,40.051,-30
-123.55,40.05,-30
-123.57,40,-30
-123.58,39.95,-30
-125.88,50,-35
-125.85,49.961,-35
-125.84,49.95,-35
-125.81,49.9,-35
-125.8,49.892,-35
-125.77,49.85,-35
-125.75,49.821,-35
-125.74,49.8,-35
-125.7,49.751,-35
-125.7,49.75,-35
-125.66,49.7,-35
-125.65,49.682,-35
-125.63,49.65,-35
-125.6,49.615,-35
-125.59,49.6,-35
-125.55,49.552,-35
-125.55,49.55,-35
-125.51,49.5,-35
-125.5,49.492,-35
-125.46,49.45,-35
-125.45,49.436,-35
-125.42,49.4,-35
-125.4,49.385,-35
-125.36,49.35,-35
-125.35,49.338,-35
-125.31,49.3,-35
-125.3,49.294,-35
-125.25,49.254,-35
-125.24,49.25,-35
-125.2,49.217,-35
-125.18,49.2,-35
-125.15,49.182,-35
-125.1,49.15,-35
-125.1,49.149,-35
-125.05,49.117,-35
-125.02,49.1,-35
-125,49.086,-35
-124.95,49.055,-35
-124.94,49.05,-35
-124.9,49.024,-35
-124.86,49,-35
-124.85,48.992,-35
-124.8,48.959,-35
-124.79,48.95,-35
-124.75,48.926,-35
-124.71,48.9,-35
-124.7,48.892,-35
-124.65,48.858,-35
-124.64,48.85,-35
-124.6,48.823,-35
-124.57,48.8,-35
-124.55,48.789,-35
-124.5,48.755,-35
-124.49,48.75,-35
-124.45,48.722,-35
-124.42,48.7,-35
-124.4,48.689,-35
-124.35,48.658,-35
-124.34,48.65,-35
-124.3,48.626,-35
-124.26,48.6,-35
-124.25,48.595,-35
-124.2,48.563,-35
-124.18,48.55,-35
-124.15,48.531,-35
-124.1,48.5,-35
-124.1,48.498,-35
-124.05,48.465,-35
-124.03,48.45,-35
-124,48.429,-35
-123.96,48.4,-35
-123.95,48.393,-35
-123.9,48.354,-35
-123.9,48.35,-35
-123.85,48.312,-35
-123.84,48.3,-35
-123.8,48.268,-35
-123.78,48.25,-35
-123.75,48.219,-35
-123.73,48.2,-35
-123.7,48.165,-35
-123.69,48.15,-35
-123.65,48.106,-35
-123.65,48.1,-35
-123.61,48.05,-35
-123.6,48.037,-35
-123.58,48,-35
-123.55,47.958,-35
-123.55,47.95,-35
-123.52,47.9,-35
-123.5,47.865,-35
-123.49,47.85,-35
-123.47,47.8,-35
-123.45,47.753,-35
-123.45,47.75,-35
-123.43,47.7,-35
-123.41,47.65,-35
-123.4,47.615,-35
-123.4,47.6,-35
-123.38,47.55,-35
-123.37,47.5,-35
-123.35,47.45,-35
-123.35,47.44,-35
-123.34,47.4,-35
-123.33,47.35,-35
-123.32,47.3,-35
-123.31,47.25,-35
-123.3,47.2,-35
-123.3,47.181,-35
-123.3,47.15,-35
-123.29,47.1,-35
-123.29,47.05,-35
-123.28,47,-35
-123.28,46.95,-35
-123.28,46.9,-35
-123.28,46.85,-35
-123.28,46.8,-35
-123.28,46.75,-35
-123.28,46.7,-35
-123.28,46.65,-35
-123.28,46.6,-35
-123.28,46.55,-35
-123.28,46.5,-35
-123.28,46.45,-35
-123.28,46.4,-35
-123.28,46.35,-35
-123.28,46.3,-35
-123.28,46.25,-35
-123.28,46.2,-35
-123.28,46.15,-35
-123.28,46.1,-35
-123.28,46.05,-35
-123.28,46,-35
-123.28,45.95,-35
-123.28,45.9,-35
-123.28,45.85,-35
-123.28,45.8,-35
-123.28,45.75,-35
-123.27,45.7,-35
-123.27,45.65,-35
-123.27,45.6,-35
-123.26,45.55,-35
-123.25,45.5,-35
-123.25,45.478,-35
-123.24,45.45,-35
-123.23,45.4,-35
-123.22,45.35,-35
-123.21,45.3,-35
-123.2,45.263,-35
-123.2,45.25,-35
-123.19,45.2,-35
-123.19,45.15,-35
-123.19,45.1,-35
-123.2,45.069,-35
-123.2,45.05,-35
-123.22,45,-35
-123.24,44.95,-35
-123.25,44.934,-35
-123.27,44.9,-35
-123.29,44.85,-35
-123.3,44.832,-35
-123.31,44.8,-35
-123.34,44.75,-35
-123.35,44.73,-35
-123.36,44.7,-35
-123.38,44.65,-35
-123.4,44.614,-35
-123.41,44.6,-35
-123.42,44.55,-35
-123.44,44.5,-35
-123.45,44.463,-35
-123.45,44.45,-35
-123.46,44.4,-35
-123.47,44.35,-35
-123.48,44.3,-35
-123.48,44.25,-35
-123.49,44.2,-35
-123.48,44.15,-35
-123.48,44.1,-35
-123.47,44.05,-35
-123.47,44,-35
-123.45,43.95,-35
-123.45,43.93,-35
-123.44,43.9,-35
-123.43,43.85,-35
-123.42,43.8,-35
-123.4,43.75,-35
-123.4,43.742,-35
-123.39,43.7,-35
-123.38,43.65,-35
-123.37,43.6,-35
-123.36,43.55,-35
-123.36,43.5,-35
-123.36,43.45,-35
-123.37,43.4,-35
-123.37,43.35,-35
-123.38,43.3,-35
-123.39,43.25,-35
-123.4,43.227,-35
-123.41,43.2,-35
-123.42,43.15,-35
-123.44,43.1,-35
-123.45,43.074,-35
-123.46,43.05,-35
-123.48,43,-35
-123.49,42.95,-35
-123.5,42.931,-35
-123.51,42.9,-35
-123.53,42.85,-35
-123.54,42.8,-35
-123.55,42.77,-35
-123.56,42.75,-35
-123.57,42.7,-35
-123.58,42.65,-35
-123.59,42.6,-35
-123.6,42.55,-35
-123.6,42.545,-35
-123.61,42.5,-35
-123.61,42.45,-35
-123.62,42.4,-35
-123.62,42.35,-35
-123.63,42.3,-35
-123.63,42.25,-35
-123.63,42.2,-35
-123.63,42.15,-35
-123.63,42.1,-35
-123.63,42.05,-35
-123.63,42,-35
-123.62,41.95,-35
-123.62,41.9,-35
-123.61,41.85,-35
-123.61,41.8,-35
-123.6,41.767,-35
-123.6,41.75,-35
-123.59,41.7,-35
-123.58,41.65,-35
-123.57,41.6,-35
-123.55,41.55,-35
-123.55,41.54,-35
-123.54,41.5,-35
-123.52,41.45,-35
-123.51,41.4,-35
-123.5,41.383,-35
-123.49,41.35,-35
-123.47,41.3,-35
-123.45,41.253,-35
-123.45,41.25,-35
-123.43,41.2,-35
-123.41,41.15,-35
-123.4,41.131,-35
-123.39,41.1,-35
-123.37,41.05,-35
-123.35,41.007,-35
-123.35,41,-35
-123.33,40.95,-35
-123.31,40.9,-35
-123.3,40.863,-35
-123.3,40.85,-35
-123.28,40.8,-35
-123.27,40.75,-35
-123.26,40.7,-35
-123.25,40.65,-35
-123.25,40.615,-35
-123.25,40.6,-35
-123.25,40.55,-35
-123.25,40.5,-35
-123.25,40.45,-35
-123.25,40.433,-35
-123.25,40.4,-35
-123.26,40.35,-35
-123.27,40.3,-35
-123.28,40.25,-35
-123.29,40.2,-35
-123.3,40.176,-35
-123.31,40.15,-35
-123.32,40.1,-35
-123.34,40.05,-35
-123.35,40.015,-35
-123.35,40,-35
-123.37,39.95,-35
-123.39,39.9,-35
-123.39,39.89,-35
-125.57,50,-40
-125.55,49.97,-40
-125.54,49.95,-40
-125.5,49.9,-40
-125.5,49.894,-40
-125.47,49.85,-40
-125.45,49.818,-40
-125.44,49.8,-40
-125.4,49.75,-40
-125.4,49.747,-40
-125.36,49.7,-40
-125.35,49.681,-40
-125.32,49.65,-40
-125.3,49.622,-40
-125.28,49.6,-40
-125.25,49.571,-40
-125.23,49.55,-40
-125.2,49.525,-40
-125.17,49.5,-40
-125.15,49.485,-40
-125.1,49.45,-40
-125.1,49.449,-40
-125.05,49.417,-40
-125.02,49.4,-40
-125,49.388,-40
-124.95,49.361,-40
-124.93,49.35,-40
-124.9,49.335,-40
-124.85,49.31,-40
-124.83,49.3,-40
-124.8,49.284,-40
-124.75,49.259,-40
-124.73,49.25,-40
-124.7,49.232,-40
-124.65,49.204,-40
-124.64,49.2,-40
-124.6,49.174,-40
-124.56,49.15,-40
-124.55,49.143,-40
-124.5,49.112,-40
-124.48,49.1,-40
-124.45,49.08,-40
-124.4,49.05,-40
-124.4,49.047,-40
-124.35,49.015,-40
-124.33,49,-40
-124.3,48.984,-40
-124.25,48.953,-40
-124.24,48.95,-40
-124.2,48.924,-40
-124.16,48.9,-40
-124.15,48.895,-40
-124.1,48.866,-40
-124.07,48.85,-40
-124.05,48.838,-40
-124,48.81,-40
-123.98,48.8,-40
-123.95,48.782,-40
-123.9,48.753,-40
-123.89,48.75,-40
-123.85,48.724,-40
-123.81,48.7,-40
-123.8,48.693,-40
-123.75,48.661,-40
-123.73,48.65,-40
-123.7,48.626,-40
-123.66,48.6,-40
-123.65,48.59,-40
-123.6,48.55,-40
-123.6,48.55,-40
-123.55,48.507,-40
-123.54,48.5,-40
-123.5,48.46,-40
-123.49,48.45,-40
-123.45,48.408,-40
-123.44,48.4,-40
-123.4,48.35,-40
-123.4,48.35,-40
-123.36,48.3,-40
-123.35,48.284,-40
-123.33,48.25,-40
-123.3,48.209,-40
-123.29,48.2,-40
-123.27,48.15,-40
-123.25,48.121,-40
-123.24,48.1,-40
-123.21,48.05,-40
-123.2,48.018,-40
-123.19,48,-40
-123.17,47.95,-40
-123.15,47.9,-40
-123.15,47.897,-40
-123.13,47.85,-40
-123.11,47.8,-40
-123.1,47.756,-40
-123.1,47.75,-40
-123.08,47.7,-40
-123.07,47.65,-40
-123.05,47.6,-40
-123.05,47.588,-40
-123.04,47.55,-40
-123.03,47.5,-40
-123.02,47.45,-40
-123.01,47.4,-40
-123,47.356,-40
-123,47.35,-40
-122.99,47.3,-40
-122.99,47.25,-40
-122.98,47.2,-40
-122.98,47.15,-40
-122.97,47.1,-40
-122.97,47.05,-40
-122.97,47,-40
-122.97,46.95,-40
-122.97,46.9,-40
-122.97,46.85,-40
-122.97,46.8,-40
-122.97,46.75,-40
-122.96,46.7,-40
-122.96,46.65,-40
-122.96,46.6,-40
-122.96,46.55,-40
-122.96,46.5,-40
-122.95,46.45,-40
-122.95,46.445,-40
-122.94,46.4,-40
-122.94,46.35,-40
-122.93,46.3,-40
-122.92,46.25,-40
-122.91,46.2,-40
-122.9,46.181,-40
-122.89,46.15,-40
-122.88,46.1,-40
-122.86,46.05,-40
-122.85,46.016,-40
-122.85,46,-40
-122.83,45.95,-40
-122.81,45.9,-40
-122.8,45.861,-40
-122.8,45.85,-40
-122.78,45.8,-40
-122.77,45.75,-40
-122.75,45.7,-40
-122.75,45.685,-40
-122.74,45.65,-40
-122.73,45.6,-40
-122.72,45.55,-40
-122.71,45.5,-40
-122.7,45.45,-40
-122.7,45.433,-40
-122.7,45.4,-40
-122.69,45.35,-40
-122.69,45.3,-40
-122.69,45.25,-40
-122.69,45.2,-40
-122.69,45.15,-40
-122.69,45.1,-40
-122.7,45.05,-40
-122.7,45.039,-40
-122.71,45,-40
-122.72,44.95,-40
-122.74,44.9,-40
-122.75,44.858,-40
-122.75,44.85,-40
-122.78,44.8,-40
-122.8,44.754,-40
-122.8,44.75,-40
-122.83,44.7,-40
-122.85,44.675,-40
-122.87,44.65,-40
-122.9,44.607,-40
-122.91,44.6,-40
-122.95,44.55,-40
-122.95,44.544,-40
-122.99,44.5,-40
-123,44.48,-40
-123.02,44.45,-40
-123.05,44.411,-40
-123.06,44.4,-40
-123.09,44.35,-40
-123.1,44.324,-40
-123.11,44.3,-40
-123.13,44.25,-40
-123.15,44.2,-40
-123.15,44.186,-40
-123.16,44.15,-40
-123.16,44.1,-40
-123.17,44.05,-40
-123.17,44,-40
-123.17,43.95,-40
-123.17,43.9,-40
-123.16,43.85,-40
-123.16,43.8,-40
-123.16,43.75,-40
-123.16,43.7,-40
-123.16,43.65,-40
-123.16,43.6,-40
-123.16,43.55,-40
-123.17,43.5,-40
-123.18,43.45,-40
-123.19,43.4,-40
-123.2,43.35,-40
-123.2,43.349,-40
-123.22,43.3,-40
-123.23,43.25,-40
-123.25,43.206,-40
-123.25,43.2,-40
-123.27,43.15,-40
-123.29,43.1,-40
-123.3,43.086,-40
-123.32,43.05,-40
-123.34,43,-40
-123.35,42.969,-40
-123.36,42.95,-40
-123.38,42.9,-40
-123.4,42.85,-40
-123.4,42.843,-40
-123.42,42.8,-40
-123.43,42.75,-40
-123.45,42.7,-40
-123.45,42.691,-40
-123.46,42.65,-40
-123.47,42.6,-40
-123.48,42.55,-40
-123.49,42.5,-40
-123.5,42.457,-40
-123.5,42.45,-40
-123.51,42.4,-40
-123.51,42.35,-40
-123.52,42.3,-40
-123.52,42.25,-40
-123.52,42.2,-40
-123.52,42.15,-40
-123.52,42.1,-40
-123.52,42.05,-40
-123.51,42,-40
-123.51,41.95,-40
-123.5,41.9,-40
-123.5,41.875,-40
-123.5,41.85,-40
-123.49,41.8,-40
-123.48,41.75,-40
-123.47,41.7,-40
-123.46,41.65,-40
-123.45,41.63,-40
-123.44,41.6,-40
-123.43,41.55,-40
-123.41,41.5,-40
-123.4,41.473,-40
-123.39,41.45,-40
-123.37,41.4,-40
-123.35,41.35,-40
-123.35,41.348,-40
-123.33,41.3,-40
-123.31,41.25,-40
-123.3,41.236,-40
-123.28,41.2,-40
-123.26,41.15,-40
-123.25,41.13,-40
-123.24,41.1,-40
-123.21,41.05,-40
-123.2,41.022,-40
-123.19,41,-40
-123.17,40.95,-40
-123.15,40.904,-40
-123.15,40.9,-40
-123.13,40.85,-40
-123.11,40.8,-40
-123.1,40.752,-40
-123.1,40.75,-40
-123.09,40.7,-40
-123.08,40.65,-40
-123.07,40.6,-40
-123.07,40.55,-40
-123.06,40.5,-40
-123.06,40.45,-40
-123.07,40.4,-40
-123.07,40.35,-40
-123.08,40.3,-40
-123.09,40.25,-40
-123.1,40.2,-40
-123.1,40.199,-40
-123.11,40.15,-40
-123.13,40.1,-40
-123.14,40.05,-40
-123.15,40.035,-40
-123.16,40,-40
-123.18,39.95,-40
-123.2,39.9,-40
-123.2,39.89,-40
-123.21,39.85,-40
-123.22,39.823,-40
-125.3,50,-45
-125.3,49.994,-45
-125.26,49.95,-45
-125.25,49.932,-45
-125.22,49.9,-45
-125.2,49.873,-45
-125.18,49.85,-45
-125.15,49.819,-45
-125.13,49.8,-45
-125.1,49.772,-45
-125.07,49.75,-45
-125.05,49.73,-45
-125.01,49.7,-45
-125,49.693,-45
-124.95,49.661,-45
-124.93,49.65,-45
-124.9,49.633,-45
-124.85,49.607,-45
-124.84,49.6,-45
-124.8,49.582,-45
-124.75,49.559,-45
-124.73,49.55,-45
-124.7,49.536,-45
-124.65,49.513,-45
-124.62,49.5,-45
-124.6,49.488,-45
-124.55,49.463,-45
-124.53,49.45,-45
-124.5,49.436,-45
-124.45,49.408,-45
-124.44,49.4,-45
-124.4,49.378,-45
-124.36,49.35,-45
-124.35,49.346,-45
-124.3,49.314,-45
-124.28,49.3,-45
-124.25,49.281,-45
-124.2,49.25,-45
-124.2,49.248,-45
-124.15,49.215,-45
-124.13,49.2,-45
-124.1,49.184,-45
-124.05,49.153,-45
-124.04,49.15,-45
-124,49.123,-45
-123.96,49.1,-45
-123.95,49.095,-45
-123.9,49.066,-45
-123.87,49.05,-45
-123.85,49.039,-45
-123.8,49.011,-45
-123.78,49,-45
-123.75,48.983,-45
-123.7,48.954,-45
-123.69,48.95,-45
-123.65,48.924,-45
-123.61,48.9,-45
-123.6,48.892,-45
-123.55,48.858,-45
-123.54,48.85,-45
-123.5,48.821,-45
-123.47,48.8,-45
-123.45,48.782,-45
-123.41,48.75,-45
-123.4,48.739,-45
-123.36,48.7,-45
-123.35,48.694,-45
-123.31,48.65,-45
-123.3,48.645,-45
-123.26,48.6,-45
-123.25,48.591,-45
-123.21,48.55,-45
-123.2,48.534,-45
-123.17,48.5,-45
-123.15,48.471,-45
-123.13,48.45,-45
-123.1,48.403,-45
-123.1,48.4,-45
-123.06,48.35,-45
-123.05,48.328,-45
-123.03,48.3,-45
-123,48.25,-45
-123,48.245,-45
-122.98,48.2,-45
-122.95,48.153,-45
-122.95,48.15,-45
-122.92,48.1,-45
-122.9,48.053,-45
-122.9,48.05,-45
-122.88,48,-45
-122.85,47.95,-45
-122.85,47.943,-45
-122.83,47.9,-45
-122.81,47.85,-45
-122.8,47.823,-45
-122.79,47.8,-45
-122.77,47.75,-45
-122.76,47.7,-45
-122.75,47.677,-45
-122.74,47.65,-45
-122.73,47.6,-45
-122.72,47.55,-45
-122.71,47.5,-45
-122.7,47.45,-45
-122.7,47.412,-45
-122.7,47.4,-45
-122.7,47.35,-45
-122.69,47.3,-45
-122.69,47.25,-45
-122.69,47.2,-45
-122.69,47.15,-45
-122.69,47.1,-45
-122.69,47.05,-45
-122.69,47,-45
-122.69,46.95,-45
-122.69,46.9,-45
-122.69,46.85,-45
-122.69,46.8,-45
-122.69,46.75,-45
-122.69,46.7,-45
-122.69,46.65,-45
-122.68,46.6,-45
-122.68,46.55,-45
-122.68,46.5,-45
-122.67,46.45,-45
-122.67,46.4,-45
-122.66,46.35,-45
-122.66,46.3,-45
-122.65,46.25,-45
-122.65,46.224,-45
-122.65,46.2,-45
-122.64,46.15,-45
-122.64,46.1,-45
-122.63,46.05,-45
-122.62,46,-45
-122.62,45.95,-45
-122.61,45.9,-45
-122.6,45.85,-45
-122.6,45.843,-45
-122.59,45.8,-45
-122.59,45.75,-45
-122.58,45.7,-45
-122.57,45.65,-45
-122.57,45.6,-45
-122.56,45.55,-45
-122.55,45.5,-45
-122.55,45.47,-45
-122.55,45.45,-45
-122.54,45.4,-45
-122.54,45.35,-45
-122.54,45.3,-45
-122.54,45.25,-45
-122.53,45.2,-45
-122.54,45.15,-45
-122.54,45.1,-45
-122.54,45.05,-45
-122.55,45,-45
-122.55,44.96,-45
-122.55,44.95,-45
-122.56,44.9,-45
-122.57,44.85,-45
-122.58,44.8,-45
-122.6,44.75,-45
-122.6,44.739,-45
-122.61,44.7,-45
-122.63,44.65,-45
-122.65,44.608,-45
-122.65,44.6,-45
-122.68,44.55,-45
-122.7,44.504,-45
-122.7,44.5,-45
-122.73,44.45,-45
-122.75,44.41,-45
-122.76,44.4,-45
-122.78,44.35,-45
-122.8,44.316,-45
-122.81,44.3,-45
-122.83,44.25,-45
-122.85,44.211,-45
-122.85,44.2,-45
-122.87,44.15,-45
-122.89,44.1,-45
-122.9,44.068,-45
-122.91,44.05,-45
-122.92,44,-45
-122.93,43.95,-45
-122.94,43.9,-45
-122.94,43.85,-45
-122.95,43.803,-45
-122.95,43.8,-45
-122.96,43.75,-45
-122.97,43.7,-45
-122.97,43.65,-45
-122.98,43.6,-45
-123,43.55,-45
-123,43.536,-45
-123.01,43.5,-45
-123.02,43.45,-45
-123.04,43.4,-45
-123.05,43.378,-45
-123.06,43.35,-45
-123.08,43.3,-45
-123.1,43.255,-45
-123.1,43.25,-45
-123.13,43.2,-45
-123.15,43.15,-45
-123.15,43.147,-45
-123.17,43.1,-45
-123.2,43.05,-45
-123.2,43.044,-45
-123.22,43,-45
-123.24,42.95,-45
-123.25,42.938,-45
-123.27,42.9,-45
-123.29,42.85,-45
-123.3,42.821,-45
-123.31,42.8,-45
-123.33,42.75,-45
-123.34,42.7,-45
-123.35,42.68,-45
-123.36,42.65,-45
-123.37,42.6,-45
-123.38,42.55,-45
-123.39,42.5,-45
-123.4,42.469,-45
-123.4,42.45,-45
-123.41,42.4,-45
-123.42,42.35,-45
-123.42,42.3,-45
-123.42,42.25,-45
-123.42,42.2,-45
-123.42,42.15,-45
-123.42,42.1,-45
-123.42,42.05,-45
-123.42,42,-45
-123.41,41.95,-45
-123.4,41.9,-45
-123.4,41.884,-45
-123.39,41.85,-45
-123.38,41.8,-45
-123.37,41.75,-45
-123.36,41.7,-45
-123.35,41.662,-45
-123.35,41.65,-45
-123.33,41.6,-45
-123.31,41.55,-45
-123.3,41.516,-45
-123.29,41.5,-45
-123.27,41.45,-45
-123.25,41.4,-45
-123.25,41.399,-45
-123.23,41.35,-45
-123.2,41.3,-45
-123.2,41.297,-45
-123.18,41.25,-45
-123.15,41.202,-45
-123.15,41.2,-45
-123.12,41.15,-45
-123.1,41.108,-45
-123.1,41.1,-45
-123.07,41.05,-45
-123.05,41.011,-45
-123.04,41,-45
-123.02,40.95,-45
-123,40.906,-45
-123,40.9,-45
-122.98,40.85,-45
-122.96,40.8,-45
-122.95,40.781,-45
-122.94,40.75,-45
-122.92,40.7,-45
-122.91,40.65,-45
-122.9,40.6,-45
-122.9,40.59,-45
-122.89,40.55,-45
-122.89,40.5,-45
-122.89,40.45,-45
-122.89,40.4,-45
-122.89,40.35,-45
-122.9,40.3,-45
-122.9,40.272,-45
-122.9,40.25,-45
-122.91,40.2,-45
-122.93,40.15,-45
-122.94,40.1,-45
-122.95,40.074,-45
-122.96,40.05,-45
-122.98,40,-45
-122.99,39.95,-45
-123,39.934,-45
-123.01,39.9,-45
-123.03,39.85,-45
-123.05,39.802,-45
-123.05,39.8,-45
-123.06,39.764,-45
-125.01,50,-50
-125,49.995,-50
-124.95,49.957,-50
-124.94,49.95,-50
-124.9,49.922,-50
-124.86,49.9,-50
-124.85,49.892,-50
-124.8,49.864,-50
-124.77,49.85,-50
-124.75,49.838,-50
-124.7,49.815,-50
-124.67,49.8,-50
-124.65,49.793,-50
-124.6,49.771,-50
-124.55,49.75,-50
-124.55,49.75,-50
-124.5,49.728,-50
-124.45,49.706,-50
